Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/19/2020 13:40:03 - WARNING - __main__ -   device: cuda, n_gpu: 4,
07/19/2020 18:31:38 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:31:38 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:31:38 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:31:40 - INFO - __main__ -   eval average loss = 0.3621704578399658, accuracy_score = 0.877442996742671
07/19/2020 18:31:40 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:32:06 - INFO - __main__ -    train average loss = 0.2219455804286608
07/19/2020 18:32:06 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:32:06 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:32:06 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:32:06 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:32:09 - INFO - __main__ -   eval average loss = 0.35451720654964447, accuracy_score = 0.881514657980456
07/19/2020 18:32:09 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:33:18 - INFO - __main__ -   epochs: 45, train step: 99, total step: 537, loss: 0.19506987929344177
07/19/2020 18:33:18 - INFO - __main__ -    train average loss = 0.2127517651427876
07/19/2020 18:33:18 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:33:18 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:33:18 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:33:18 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:33:21 - INFO - __main__ -   eval average loss = 0.36054316759109495, accuracy_score = 0.8803949511400652
07/19/2020 18:33:21 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:34:31 - INFO - __main__ -   epochs: 45, train step: 199, total step: 537, loss: 0.20574702322483063
07/19/2020 18:34:31 - INFO - __main__ -    train average loss = 0.21445521959407846
07/19/2020 18:34:31 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:34:31 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:34:31 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:34:31 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:34:33 - INFO - __main__ -   eval average loss = 0.3606936752796173, accuracy_score = 0.881514657980456
07/19/2020 18:34:33 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:35:43 - INFO - __main__ -   epochs: 45, train step: 299, total step: 537, loss: 0.26541709899902344
07/19/2020 18:35:43 - INFO - __main__ -    train average loss = 0.21510228240569698
07/19/2020 18:35:43 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:35:43 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:35:43 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:35:43 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:35:46 - INFO - __main__ -   eval average loss = 0.3598204582929611, accuracy_score = 0.8805985342019544
07/19/2020 18:35:46 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:36:55 - INFO - __main__ -   epochs: 45, train step: 399, total step: 537, loss: 0.20086263120174408
07/19/2020 18:36:55 - INFO - __main__ -    train average loss = 0.21582840323298796
07/19/2020 18:36:55 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:36:56 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:36:56 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:36:56 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:36:58 - INFO - __main__ -   eval average loss = 0.35705568790435793, accuracy_score = 0.8827361563517915
07/19/2020 18:36:58 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:38:07 - INFO - __main__ -   epochs: 45, train step: 499, total step: 537, loss: 0.21829235553741455
07/19/2020 18:38:07 - INFO - __main__ -    train average loss = 0.21678881523365487
07/19/2020 18:38:07 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:38:07 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:38:07 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:38:07 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:38:10 - INFO - __main__ -   eval average loss = 0.35780770182609556, accuracy_score = 0.8813110749185668
07/19/2020 18:38:10 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:38:35 - INFO - __main__ -    train average loss = 0.2171315227482301
07/19/2020 18:38:35 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:38:36 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:38:36 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:38:36 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:38:38 - INFO - __main__ -   eval average loss = 0.36320911943912504, accuracy_score = 0.8799877850162866
07/19/2020 18:38:38 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:39:48 - INFO - __main__ -   epochs: 46, train step: 99, total step: 537, loss: 0.22135919332504272
07/19/2020 18:39:48 - INFO - __main__ -    train average loss = 0.20719066728847196
07/19/2020 18:39:48 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:39:48 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:39:48 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:39:48 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:39:51 - INFO - __main__ -   eval average loss = 0.36432080864906313, accuracy_score = 0.881514657980456
07/19/2020 18:39:51 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:41:00 - INFO - __main__ -   epochs: 46, train step: 199, total step: 537, loss: 0.1753348410129547
07/19/2020 18:41:00 - INFO - __main__ -    train average loss = 0.2088036719129313
07/19/2020 18:41:00 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:41:00 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:41:00 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:41:00 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:41:03 - INFO - __main__ -   eval average loss = 0.36626484990119934, accuracy_score = 0.8802931596091205
07/19/2020 18:41:03 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:42:12 - INFO - __main__ -   epochs: 46, train step: 299, total step: 537, loss: 0.19480785727500916
07/19/2020 18:42:12 - INFO - __main__ -    train average loss = 0.21094380433742815
07/19/2020 18:42:12 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:42:12 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:42:12 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:42:12 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:42:14 - INFO - __main__ -   eval average loss = 0.35892367660999297, accuracy_score = 0.8830415309446255
07/19/2020 18:42:14 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:43:24 - INFO - __main__ -   epochs: 46, train step: 399, total step: 537, loss: 0.19853127002716064
07/19/2020 18:43:24 - INFO - __main__ -    train average loss = 0.21202926431084634
07/19/2020 18:43:24 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:43:24 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:43:24 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:43:24 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:43:26 - INFO - __main__ -   eval average loss = 0.367186564207077, accuracy_score = 0.8764250814332247
07/19/2020 18:43:26 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:44:36 - INFO - __main__ -   epochs: 46, train step: 499, total step: 537, loss: 0.2328430712223053
07/19/2020 18:44:36 - INFO - __main__ -    train average loss = 0.21289900429024247
07/19/2020 18:44:36 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:44:36 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:44:36 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:44:36 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:44:38 - INFO - __main__ -   eval average loss = 0.36093815267086027, accuracy_score = 0.8825325732899023
07/19/2020 18:44:38 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:45:04 - INFO - __main__ -    train average loss = 0.21337748783181854
07/19/2020 18:45:04 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:45:04 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:45:04 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:45:04 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:45:07 - INFO - __main__ -   eval average loss = 0.36450458467006686, accuracy_score = 0.8805985342019544
07/19/2020 18:45:07 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:46:16 - INFO - __main__ -   epochs: 47, train step: 99, total step: 537, loss: 0.19909954071044922
07/19/2020 18:46:16 - INFO - __main__ -    train average loss = 0.20449255888510232
07/19/2020 18:46:16 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:46:17 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:46:17 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:46:17 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:46:19 - INFO - __main__ -   eval average loss = 0.3661155551671982, accuracy_score = 0.8825325732899023
07/19/2020 18:46:19 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:47:29 - INFO - __main__ -   epochs: 47, train step: 199, total step: 537, loss: 0.19749881327152252
07/19/2020 18:47:29 - INFO - __main__ -    train average loss = 0.20642404393035563
07/19/2020 18:47:29 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:47:29 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:47:29 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:47:29 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:47:31 - INFO - __main__ -   eval average loss = 0.3629990369081497, accuracy_score = 0.8805985342019544
07/19/2020 18:47:31 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:48:41 - INFO - __main__ -   epochs: 47, train step: 299, total step: 537, loss: 0.21958941221237183
07/19/2020 18:48:41 - INFO - __main__ -    train average loss = 0.20763861998467142
07/19/2020 18:48:41 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:48:42 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:48:42 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:48:42 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:48:44 - INFO - __main__ -   eval average loss = 0.37386325299739837, accuracy_score = 0.8842630293159609
07/19/2020 18:48:44 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:49:53 - INFO - __main__ -   epochs: 47, train step: 399, total step: 537, loss: 0.2249414026737213
07/19/2020 18:49:53 - INFO - __main__ -    train average loss = 0.20957469559253605
07/19/2020 18:49:53 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:49:54 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:49:54 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:49:54 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:49:56 - INFO - __main__ -   eval average loss = 0.35842089354991913, accuracy_score = 0.8825325732899023
07/19/2020 18:49:56 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:51:06 - INFO - __main__ -   epochs: 47, train step: 499, total step: 537, loss: 0.2527283728122711
07/19/2020 18:51:06 - INFO - __main__ -    train average loss = 0.21065121536742232
07/19/2020 18:51:06 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:51:06 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:51:06 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:51:06 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:51:08 - INFO - __main__ -   eval average loss = 0.3680321931838989, accuracy_score = 0.880700325732899
07/19/2020 18:51:08 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:51:34 - INFO - __main__ -    train average loss = 0.21091972258108765
07/19/2020 18:51:34 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:51:34 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:51:34 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:51:34 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:51:36 - INFO - __main__ -   eval average loss = 0.3707872241735458, accuracy_score = 0.8784609120521173
07/19/2020 18:51:36 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:52:46 - INFO - __main__ -   epochs: 48, train step: 99, total step: 537, loss: 0.20855814218521118
07/19/2020 18:52:46 - INFO - __main__ -    train average loss = 0.20101730329821807
07/19/2020 18:52:46 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:52:46 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:52:46 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:52:46 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:52:49 - INFO - __main__ -   eval average loss = 0.37915041148662565, accuracy_score = 0.8773412052117264
07/19/2020 18:52:49 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:53:58 - INFO - __main__ -   epochs: 48, train step: 199, total step: 537, loss: 0.2180507928133011
07/19/2020 18:53:58 - INFO - __main__ -    train average loss = 0.2025348547864799
07/19/2020 18:53:58 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:53:58 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:53:58 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:53:58 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:54:01 - INFO - __main__ -   eval average loss = 0.3822430849075317, accuracy_score = 0.8812092833876222
07/19/2020 18:54:01 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:55:10 - INFO - __main__ -   epochs: 48, train step: 299, total step: 537, loss: 0.22150714695453644
07/19/2020 18:55:10 - INFO - __main__ -    train average loss = 0.2035885326639067
07/19/2020 18:55:10 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:55:10 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:55:10 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:55:10 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:55:13 - INFO - __main__ -   eval average loss = 0.3690523594617844, accuracy_score = 0.8793770358306189
07/19/2020 18:55:13 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:56:23 - INFO - __main__ -   epochs: 48, train step: 399, total step: 537, loss: 0.2484178990125656
07/19/2020 18:56:23 - INFO - __main__ -    train average loss = 0.20500715879868148
07/19/2020 18:56:23 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:56:23 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:56:23 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:56:23 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:56:25 - INFO - __main__ -   eval average loss = 0.37653169631958006, accuracy_score = 0.876628664495114
07/19/2020 18:56:25 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:57:35 - INFO - __main__ -   epochs: 48, train step: 499, total step: 537, loss: 0.23018015921115875
07/19/2020 18:57:35 - INFO - __main__ -    train average loss = 0.20593472270067326
07/19/2020 18:57:35 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:57:35 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:57:35 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:57:35 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:57:38 - INFO - __main__ -   eval average loss = 0.3630126267671585, accuracy_score = 0.8812092833876222
07/19/2020 18:57:38 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:58:04 - INFO - __main__ -    train average loss = 0.20637557127360087
07/19/2020 18:58:04 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:58:04 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:58:04 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:58:04 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:58:07 - INFO - __main__ -   eval average loss = 0.3651456981897354, accuracy_score = 0.8840594462540716
07/19/2020 18:58:07 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 18:59:18 - INFO - __main__ -   epochs: 49, train step: 99, total step: 537, loss: 0.2375381588935852
07/19/2020 18:59:18 - INFO - __main__ -    train average loss = 0.19791247417228391
07/19/2020 18:59:18 - INFO - __main__ -   Writing example 0/9824
07/19/2020 18:59:18 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 18:59:18 - INFO - __main__ -     Num examples = 9824
07/19/2020 18:59:18 - INFO - __main__ -     Batch size = 1024
07/19/2020 18:59:20 - INFO - __main__ -   eval average loss = 0.3802815914154053, accuracy_score = 0.8787662866449512
07/19/2020 18:59:20 - INFO - __main__ -   best acc: 0.8859934853420195
07/19/2020 19:00:31 - INFO - __main__ -   epochs: 49, train step: 199, total step: 537, loss: 0.18712985515594482
07/19/2020 19:00:31 - INFO - __main__ -    train average loss = 0.20024740987986175
07/19/2020 19:00:31 - INFO - __main__ -   Writing example 0/9824
07/19/2020 19:00:31 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 19:00:31 - INFO - __main__ -     Num examples = 9824
07/19/2020 19:00:31 - INFO - __main__ -     Batch size = 1024
07/19/2020 19:00:34 - INFO - __main__ -   eval average loss = 0.3728861540555954, accuracy_score = 0.8809039087947883
07/19/2020 19:00:34 - INFO - __main__ -   best acc: 0.8859934853420195
