Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/17/2020 16:52:10 - WARNING - __main__ -   device: cuda, n_gpu: 2,
07/18/2020 01:55:36 - INFO - __main__ -   epochs: 44, train step: 999, total step: 1073, loss: 0.183435320854187
07/18/2020 01:55:36 - INFO - __main__ -    train average loss = 0.18522276052155415
07/18/2020 01:55:36 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:55:37 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:55:37 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:55:37 - INFO - __main__ -     Batch size = 512
07/18/2020 01:55:41 - INFO - __main__ -   eval average loss = 0.4244879573583603, accuracy_score = 0.8781555374592834
07/18/2020 01:55:41 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:56:28 - INFO - __main__ -    train average loss = 0.18551430789364584
07/18/2020 01:56:28 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:56:29 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:56:29 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:56:29 - INFO - __main__ -     Batch size = 512
07/18/2020 01:56:33 - INFO - __main__ -   eval average loss = 0.4317090481519699, accuracy_score = 0.8764250814332247
07/18/2020 01:56:33 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:57:38 - INFO - __main__ -   epochs: 45, train step: 99, total step: 1073, loss: 0.1673450767993927
07/18/2020 01:58:43 - INFO - __main__ -   epochs: 45, train step: 199, total step: 1073, loss: 0.14184585213661194
07/18/2020 01:58:43 - INFO - __main__ -    train average loss = 0.17595147341489792
07/18/2020 01:58:43 - INFO - __main__ -   Writing example 0/9824
07/18/2020 01:58:44 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 01:58:44 - INFO - __main__ -     Num examples = 9824
07/18/2020 01:58:44 - INFO - __main__ -     Batch size = 512
07/18/2020 01:58:48 - INFO - __main__ -   eval average loss = 0.4531057670712471, accuracy_score = 0.8781555374592834
07/18/2020 01:58:48 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 01:59:53 - INFO - __main__ -   epochs: 45, train step: 299, total step: 1073, loss: 0.16755279898643494
07/18/2020 02:00:58 - INFO - __main__ -   epochs: 45, train step: 399, total step: 1073, loss: 0.17009902000427246
07/18/2020 02:00:58 - INFO - __main__ -    train average loss = 0.1769588187635692
07/18/2020 02:00:58 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:00:59 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:00:59 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:00:59 - INFO - __main__ -     Batch size = 512
07/18/2020 02:01:03 - INFO - __main__ -   eval average loss = 0.4399534285068512, accuracy_score = 0.876628664495114
07/18/2020 02:01:03 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:02:08 - INFO - __main__ -   epochs: 45, train step: 499, total step: 1073, loss: 0.20909124612808228
07/18/2020 02:03:13 - INFO - __main__ -   epochs: 45, train step: 599, total step: 1073, loss: 0.1936894953250885
07/18/2020 02:03:13 - INFO - __main__ -    train average loss = 0.1789606177871534
07/18/2020 02:03:13 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:03:13 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:03:13 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:03:13 - INFO - __main__ -     Batch size = 512
07/18/2020 02:03:17 - INFO - __main__ -   eval average loss = 0.4209866985678673, accuracy_score = 0.8769340390879479
07/18/2020 02:03:17 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:04:23 - INFO - __main__ -   epochs: 45, train step: 699, total step: 1073, loss: 0.18253198266029358
07/18/2020 02:05:28 - INFO - __main__ -   epochs: 45, train step: 799, total step: 1073, loss: 0.16757233440876007
07/18/2020 02:05:28 - INFO - __main__ -    train average loss = 0.18055697737520418
07/18/2020 02:05:28 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:05:29 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:05:29 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:05:29 - INFO - __main__ -     Batch size = 512
07/18/2020 02:05:33 - INFO - __main__ -   eval average loss = 0.4173013746738434, accuracy_score = 0.8787662866449512
07/18/2020 02:05:33 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:06:38 - INFO - __main__ -   epochs: 45, train step: 899, total step: 1073, loss: 0.18257567286491394
07/18/2020 02:07:43 - INFO - __main__ -   epochs: 45, train step: 999, total step: 1073, loss: 0.1882372796535492
07/18/2020 02:07:43 - INFO - __main__ -    train average loss = 0.18145753654303612
07/18/2020 02:07:43 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:07:43 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:07:43 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:07:43 - INFO - __main__ -     Batch size = 512
07/18/2020 02:07:47 - INFO - __main__ -   eval average loss = 0.4270311951637268, accuracy_score = 0.8759161237785016
07/18/2020 02:07:47 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:08:35 - INFO - __main__ -    train average loss = 0.18174305494958118
07/18/2020 02:08:35 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:08:35 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:08:35 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:08:35 - INFO - __main__ -     Batch size = 512
07/18/2020 02:08:39 - INFO - __main__ -   eval average loss = 0.41867189705371854, accuracy_score = 0.876628664495114
07/18/2020 02:08:39 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:09:45 - INFO - __main__ -   epochs: 46, train step: 99, total step: 1073, loss: 0.14223068952560425
07/18/2020 02:10:50 - INFO - __main__ -   epochs: 46, train step: 199, total step: 1073, loss: 0.1801857352256775
07/18/2020 02:10:50 - INFO - __main__ -    train average loss = 0.17286459506306817
07/18/2020 02:10:50 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:10:50 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:10:50 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:10:50 - INFO - __main__ -     Batch size = 512
07/18/2020 02:10:55 - INFO - __main__ -   eval average loss = 0.4427173137664795, accuracy_score = 0.8760179153094463
07/18/2020 02:10:55 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:12:00 - INFO - __main__ -   epochs: 46, train step: 299, total step: 1073, loss: 0.16508018970489502
07/18/2020 02:13:05 - INFO - __main__ -   epochs: 46, train step: 399, total step: 1073, loss: 0.16780224442481995
07/18/2020 02:13:05 - INFO - __main__ -    train average loss = 0.1740594699343942
07/18/2020 02:13:05 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:13:06 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:13:06 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:13:06 - INFO - __main__ -     Batch size = 512
07/18/2020 02:13:10 - INFO - __main__ -   eval average loss = 0.4268814936280251, accuracy_score = 0.8777483713355049
07/18/2020 02:13:10 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:14:15 - INFO - __main__ -   epochs: 46, train step: 499, total step: 1073, loss: 0.15053056180477142
07/18/2020 02:15:20 - INFO - __main__ -   epochs: 46, train step: 599, total step: 1073, loss: 0.18917390704154968
07/18/2020 02:15:20 - INFO - __main__ -    train average loss = 0.1765721882125969
07/18/2020 02:15:20 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:15:20 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:15:20 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:15:20 - INFO - __main__ -     Batch size = 512
07/18/2020 02:15:24 - INFO - __main__ -   eval average loss = 0.42752699106931685, accuracy_score = 0.8768322475570033
07/18/2020 02:15:24 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:16:29 - INFO - __main__ -   epochs: 46, train step: 699, total step: 1073, loss: 0.18713167309761047
07/18/2020 02:17:34 - INFO - __main__ -   epochs: 46, train step: 799, total step: 1073, loss: 0.18114885687828064
07/18/2020 02:17:34 - INFO - __main__ -    train average loss = 0.17832602187524899
07/18/2020 02:17:34 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:17:35 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:17:35 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:17:35 - INFO - __main__ -     Batch size = 512
07/18/2020 02:17:39 - INFO - __main__ -   eval average loss = 0.4096090540289879, accuracy_score = 0.8776465798045603
07/18/2020 02:17:39 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:18:44 - INFO - __main__ -   epochs: 46, train step: 899, total step: 1073, loss: 0.21350830793380737
07/18/2020 02:19:49 - INFO - __main__ -   epochs: 46, train step: 999, total step: 1073, loss: 0.1772032082080841
07/18/2020 02:19:49 - INFO - __main__ -    train average loss = 0.17915116158781108
07/18/2020 02:19:49 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:19:49 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:19:49 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:19:49 - INFO - __main__ -     Batch size = 512
07/18/2020 02:19:53 - INFO - __main__ -   eval average loss = 0.41006344705820086, accuracy_score = 0.8795806188925082
07/18/2020 02:19:53 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:20:41 - INFO - __main__ -    train average loss = 0.17987995098497886
07/18/2020 02:20:41 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:20:41 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:20:41 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:20:41 - INFO - __main__ -     Batch size = 512
07/18/2020 02:20:45 - INFO - __main__ -   eval average loss = 0.42108409106731415, accuracy_score = 0.8803949511400652
07/18/2020 02:20:45 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:21:50 - INFO - __main__ -   epochs: 47, train step: 99, total step: 1073, loss: 0.16771501302719116
07/18/2020 02:22:55 - INFO - __main__ -   epochs: 47, train step: 199, total step: 1073, loss: 0.15867860615253448
07/18/2020 02:22:55 - INFO - __main__ -    train average loss = 0.16765473322502933
07/18/2020 02:22:55 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:22:56 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:22:56 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:22:56 - INFO - __main__ -     Batch size = 512
07/18/2020 02:23:00 - INFO - __main__ -   eval average loss = 0.4160507932305336, accuracy_score = 0.8776465798045603
07/18/2020 02:23:00 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:24:05 - INFO - __main__ -   epochs: 47, train step: 299, total step: 1073, loss: 0.24558210372924805
07/18/2020 02:25:10 - INFO - __main__ -   epochs: 47, train step: 399, total step: 1073, loss: 0.17179444432258606
07/18/2020 02:25:10 - INFO - __main__ -    train average loss = 0.17165845714714892
07/18/2020 02:25:10 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:25:11 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:25:11 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:25:11 - INFO - __main__ -     Batch size = 512
07/18/2020 02:25:15 - INFO - __main__ -   eval average loss = 0.424697270989418, accuracy_score = 0.8791734527687296
07/18/2020 02:25:15 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:26:20 - INFO - __main__ -   epochs: 47, train step: 499, total step: 1073, loss: 0.13024352490901947
07/18/2020 02:27:25 - INFO - __main__ -   epochs: 47, train step: 599, total step: 1073, loss: 0.1569877564907074
07/18/2020 02:27:25 - INFO - __main__ -    train average loss = 0.1723102943875356
07/18/2020 02:27:25 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:27:25 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:27:25 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:27:25 - INFO - __main__ -     Batch size = 512
07/18/2020 02:27:29 - INFO - __main__ -   eval average loss = 0.4280746504664421, accuracy_score = 0.8767304560260586
07/18/2020 02:27:29 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:28:35 - INFO - __main__ -   epochs: 47, train step: 699, total step: 1073, loss: 0.16314105689525604
07/18/2020 02:29:40 - INFO - __main__ -   epochs: 47, train step: 799, total step: 1073, loss: 0.20226702094078064
07/18/2020 02:29:40 - INFO - __main__ -    train average loss = 0.17368181290405713
07/18/2020 02:29:40 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:29:40 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:29:40 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:29:40 - INFO - __main__ -     Batch size = 512
07/18/2020 02:29:44 - INFO - __main__ -   eval average loss = 0.4242832601070404, accuracy_score = 0.8771376221498371
07/18/2020 02:29:44 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:30:49 - INFO - __main__ -   epochs: 47, train step: 899, total step: 1073, loss: 0.1987660974264145
07/18/2020 02:31:55 - INFO - __main__ -   epochs: 47, train step: 999, total step: 1073, loss: 0.22718793153762817
07/18/2020 02:31:55 - INFO - __main__ -    train average loss = 0.1755976950650936
07/18/2020 02:31:55 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:31:55 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:31:55 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:31:55 - INFO - __main__ -     Batch size = 512
07/18/2020 02:31:59 - INFO - __main__ -   eval average loss = 0.44302973449230193, accuracy_score = 0.8777483713355049
07/18/2020 02:31:59 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:32:47 - INFO - __main__ -    train average loss = 0.17612698779844527
07/18/2020 02:32:47 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:32:47 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:32:47 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:32:47 - INFO - __main__ -     Batch size = 512
07/18/2020 02:32:51 - INFO - __main__ -   eval average loss = 0.4327754810452461, accuracy_score = 0.8770358306188925
07/18/2020 02:32:51 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:33:56 - INFO - __main__ -   epochs: 48, train step: 99, total step: 1073, loss: 0.12886004149913788
07/18/2020 02:35:01 - INFO - __main__ -   epochs: 48, train step: 199, total step: 1073, loss: 0.1515425741672516
07/18/2020 02:35:01 - INFO - __main__ -    train average loss = 0.16624382624973605
07/18/2020 02:35:01 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:35:02 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:35:02 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:35:02 - INFO - __main__ -     Batch size = 512
07/18/2020 02:35:06 - INFO - __main__ -   eval average loss = 0.4464918836951256, accuracy_score = 0.8751017915309446
07/18/2020 02:35:06 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:36:11 - INFO - __main__ -   epochs: 48, train step: 299, total step: 1073, loss: 0.15505535900592804
07/18/2020 02:37:16 - INFO - __main__ -   epochs: 48, train step: 399, total step: 1073, loss: 0.13378074765205383
07/18/2020 02:37:16 - INFO - __main__ -    train average loss = 0.16941631286589423
07/18/2020 02:37:16 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:37:16 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:37:16 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:37:16 - INFO - __main__ -     Batch size = 512
07/18/2020 02:37:20 - INFO - __main__ -   eval average loss = 0.4304221376776695, accuracy_score = 0.8772394136807817
07/18/2020 02:37:20 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:38:26 - INFO - __main__ -   epochs: 48, train step: 499, total step: 1073, loss: 0.14519371092319489
07/18/2020 02:39:31 - INFO - __main__ -   epochs: 48, train step: 599, total step: 1073, loss: 0.16709142923355103
07/18/2020 02:39:31 - INFO - __main__ -    train average loss = 0.17071628605384062
07/18/2020 02:39:31 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:39:31 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:39:31 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:39:31 - INFO - __main__ -     Batch size = 512
07/18/2020 02:39:35 - INFO - __main__ -   eval average loss = 0.4175341799855232, accuracy_score = 0.8773412052117264
07/18/2020 02:39:35 - INFO - __main__ -   best acc: 0.8840594462540716
07/18/2020 02:40:40 - INFO - __main__ -   epochs: 48, train step: 699, total step: 1073, loss: 0.12745796144008636
07/18/2020 02:41:46 - INFO - __main__ -   epochs: 48, train step: 799, total step: 1073, loss: 0.17444118857383728
07/18/2020 02:41:46 - INFO - __main__ -    train average loss = 0.1719751276532759
07/18/2020 02:41:46 - INFO - __main__ -   Writing example 0/9824
07/18/2020 02:41:46 - INFO - __main__ -   ***** Running evaluation *****
07/18/2020 02:41:46 - INFO - __main__ -     Num examples = 9824
07/18/2020 02:41:46 - INFO - __main__ -     Batch size = 512
07/18/2020 02:41:50 - INFO - __main__ -   eval average loss = 0.4323225051164627, accuracy_score = 0.8791734527687296
07/18/2020 02:41:50 - INFO - __main__ -   best acc: 0.8840594462540716
